"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|DK1","Without Sequence","101.75","",""
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|DK1","Without Sequence","114.67","",""
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|DK1","Without Sequence","120.07","",""
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|DK1","Without Sequence","117.77","",""
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|DK1","Without Sequence","105.61","",""
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|DK1","Without Sequence","102.99","",""
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|DK1","Without Sequence","99.61","",""
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|DK1","Without Sequence","104.74","",""
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|DK1","Without Sequence","118.70","",""
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|DK1","Without Sequence","132.92","",""
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|DK1","Without Sequence","141.00","",""
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|DK1","Without Sequence","146.66","",""
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|DK1","Without Sequence","143.66","",""
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|DK1","Without Sequence","134.86","",""
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|DK1","Without Sequence","127.49","",""
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|DK1","Without Sequence","121.20","",""
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|DK1","Without Sequence","114.90","",""
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|DK1","Without Sequence","112.39","",""
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|DK1","Without Sequence","105.07","",""
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|DK1","Without Sequence","104.46","",""
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|DK1","Without Sequence","100.37","",""
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|DK1","Without Sequence","90.51","",""
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|DK1","Without Sequence","59.66","",""
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|DK1","Without Sequence","85.14","",""
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|DK1","Without Sequence","122.00","",""
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|DK1","Without Sequence","152.85","",""
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|DK1","Without Sequence","115.15","",""
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|DK1","Without Sequence","92.01","",""
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|DK1","Without Sequence","67.44","",""
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|DK1","Without Sequence","57.19","",""
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|DK1","Without Sequence","56.22","",""
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|DK1","Without Sequence","62.57","",""
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|DK1","Without Sequence","56.71","",""
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|DK1","Without Sequence","64.67","",""
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|DK1","Without Sequence","67.10","",""
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|DK1","Without Sequence","50.15","",""
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|DK1","Without Sequence","40.39","",""
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|DK1","Without Sequence","24.72","",""
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|DK1","Without Sequence","22.88","",""
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|DK1","Without Sequence","21.09","",""
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|DK1","Without Sequence","17.77","",""
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|DK1","Without Sequence","36.91","",""
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|DK1","Without Sequence","40.00","",""
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|DK1","Without Sequence","41.60","",""
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|DK1","Without Sequence","42.25","",""
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|DK1","Without Sequence","40.22","",""
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|DK1","Without Sequence","46.21","",""
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|DK1","Without Sequence","50.40","",""
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|DK1","Without Sequence","60.29","",""
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|DK1","Without Sequence","68.51","",""
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|DK1","Without Sequence","63.02","",""
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|DK1","Without Sequence","55.11","",""
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|DK1","Without Sequence","56.13","",""
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|DK1","Without Sequence","48.23","",""
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|DK1","Without Sequence","52.19","",""
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|DK1","Without Sequence","60.40","",""
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|DK1","Without Sequence","56.99","",""
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|DK1","Without Sequence","69.46","",""
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|DK1","Without Sequence","73.89","",""
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|DK1","Without Sequence","69.86","",""
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|DK1","Without Sequence","62.03","",""
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|DK1","Without Sequence","58.94","",""
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|DK1","Without Sequence","59.42","",""
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|DK1","Without Sequence","58.84","",""
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|DK1","Without Sequence","68.84","",""
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|DK1","Without Sequence","62.03","",""
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|DK1","Without Sequence","63.30","",""
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|DK1","Without Sequence","64.83","",""
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|DK1","Without Sequence","77.54","",""
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|DK1","Without Sequence","105.35","",""
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|DK1","Without Sequence","114.92","",""
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|DK1","Without Sequence","133.49","",""
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|DK1","Without Sequence","191.79","",""
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|DK1","Without Sequence","307.24","",""
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|DK1","Without Sequence","315.02","",""
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|DK1","Without Sequence","311.03","",""
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|DK1","Without Sequence","304.80","",""
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|DK1","Without Sequence","311.02","",""
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|DK1","Without Sequence","309.34","",""
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|DK1","Without Sequence","285.83","",""
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|DK1","Without Sequence","262.48","",""
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|DK1","Without Sequence","260.47","",""
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|DK1","Without Sequence","295.25","",""
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|DK1","Without Sequence","270.02","",""
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|DK1","Without Sequence","223.25","",""
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|DK1","Without Sequence","171.24","",""
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|DK1","Without Sequence","129.30","",""
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|DK1","Without Sequence","133.49","",""
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|DK1","Without Sequence","88.55","",""
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|DK1","Without Sequence","124.82","",""
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|DK1","Without Sequence","110.78","",""
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|DK1","Without Sequence","96.07","",""
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|DK1","Without Sequence","58.61","",""
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|DK1","Without Sequence","58.25","",""
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|DK1","Without Sequence","67.10","",""
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|DK1","Without Sequence","102.66","",""
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|DK1","Without Sequence","125.79","",""
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|DK1","Without Sequence","150.10","",""
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|DK1","Without Sequence","141.92","",""
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|DK1","Without Sequence","119.00","",""
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|DK1","Without Sequence","74.01","",""
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|DK1","Without Sequence","70.54","",""
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|DK1","Without Sequence","67.97","",""
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|DK1","Without Sequence","70.47","",""
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|DK1","Without Sequence","86.85","",""
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|DK1","Without Sequence","135.08","",""
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|DK1","Without Sequence","161.00","",""
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|DK1","Without Sequence","159.53","",""
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|DK1","Without Sequence","88.52","",""
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|DK1","Without Sequence","76.59","",""
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|DK1","Without Sequence","69.55","",""
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|DK1","Without Sequence","68.85","",""
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|DK1","Without Sequence","63.49","",""
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|DK1","Without Sequence","55.59","",""
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|DK1","Without Sequence","57.74","",""
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|DK1","Without Sequence","60.49","",""
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|DK1","Without Sequence","60.47","",""
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|DK1","Without Sequence","64.06","",""
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|DK1","Without Sequence","69.94","",""
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|DK1","Without Sequence","94.87","",""
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|DK1","Without Sequence","108.52","",""
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|DK1","Without Sequence","105.95","",""
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|DK1","Without Sequence","96.60","",""
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|DK1","Without Sequence","77.67","",""
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|DK1","Without Sequence","69.43","",""
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|DK1","Without Sequence","64.82","",""
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|DK1","Without Sequence","63.76","",""
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|DK1","Without Sequence","67.79","",""
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|DK1","Without Sequence","74.52","",""
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|DK1","Without Sequence","92.01","",""
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|DK1","Without Sequence","167.50","",""
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|DK1","Without Sequence","174.99","",""
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|DK1","Without Sequence","167.71","",""
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|DK1","Without Sequence","146.45","",""
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|DK1","Without Sequence","136.87","",""
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|DK1","Without Sequence","119.17","",""
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|DK1","Without Sequence","103.48","",""
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|DK1","Without Sequence","124.95","",""
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|DK1","Without Sequence","121.05","",""
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|DK1","Without Sequence","120.98","",""
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|DK1","Without Sequence","118.85","",""
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|DK1","Without Sequence","116.30","",""
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|DK1","Without Sequence","119.77","",""
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|DK1","Without Sequence","119.52","",""
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|DK1","Without Sequence","105.09","",""
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|DK1","Without Sequence","138.59","",""
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|DK1","Without Sequence","144.10","",""
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|DK1","Without Sequence","131.21","",""
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|DK1","Without Sequence","121.56","",""
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|DK1","Without Sequence","118.87","",""
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|DK1","Without Sequence","115.01","",""
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|DK1","Without Sequence","119.32","",""
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|DK1","Without Sequence","133.32","",""
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|DK1","Without Sequence","149.71","",""
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|DK1","Without Sequence","164.59","",""
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|DK1","Without Sequence","167.57","",""
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|DK1","Without Sequence","167.85","",""
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|DK1","Without Sequence","156.12","",""
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|DK1","Without Sequence","143.42","",""
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|DK1","Without Sequence","136.40","",""
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|DK1","Without Sequence","129.36","",""
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|DK1","Without Sequence","129.73","",""
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|DK1","Without Sequence","124.20","",""
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|DK1","Without Sequence","123.05","",""
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|DK1","Without Sequence","121.24","",""
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|DK1","Without Sequence","120.18","",""
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|DK1","Without Sequence","120.00","",""
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|DK1","Without Sequence","121.57","",""
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|DK1","Without Sequence","123.33","",""
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|DK1","Without Sequence","123.60","",""
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|DK1","Without Sequence","125.16","",""
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|DK1","Without Sequence","125.19","",""
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|DK1","Without Sequence","121.56","",""
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|DK1","Without Sequence","112.25","",""
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|DK1","Without Sequence","107.51","",""
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|DK1","Without Sequence","116.81","",""
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|DK1","Without Sequence","126.29","",""
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|DK1","Without Sequence","140.15","",""
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|DK1","Without Sequence","149.67","",""
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|DK1","Without Sequence","159.04","",""
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|DK1","Without Sequence","156.60","",""
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|DK1","Without Sequence","149.06","",""
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|DK1","Without Sequence","139.26","",""
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|DK1","Without Sequence","130.99","",""
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|DK1","Without Sequence","122.94","",""
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|DK1","Without Sequence","122.27","",""
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|DK1","Without Sequence","119.44","",""
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|DK1","Without Sequence","116.56","",""
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|DK1","Without Sequence","114.41","",""
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|DK1","Without Sequence","115.45","",""
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|DK1","Without Sequence","127.54","",""
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|DK1","Without Sequence","161.71","",""
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|DK1","Without Sequence","276.48","",""
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|DK1","Without Sequence","431.99","",""
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|DK1","Without Sequence","291.70","",""
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|DK1","Without Sequence","236.29","",""
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|DK1","Without Sequence","187.48","",""
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|DK1","Without Sequence","176.00","",""
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|DK1","Without Sequence","171.39","",""
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|DK1","Without Sequence","192.73","",""
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|DK1","Without Sequence","277.17","",""
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|DK1","Without Sequence","402.12","",""
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|DK1","Without Sequence","583.40","",""
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|DK1","Without Sequence","473.28","",""
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|DK1","Without Sequence","295.57","",""
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|DK1","Without Sequence","220.00","",""
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|DK1","Without Sequence","170.00","",""
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|DK1","Without Sequence","152.51","",""
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|DK1","Without Sequence","137.98","",""
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|DK1","Without Sequence","127.52","",""
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|DK1","Without Sequence","121.65","",""
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|DK1","Without Sequence","116.67","",""
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|DK1","Without Sequence","113.86","",""
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|DK1","Without Sequence","111.49","",""
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|DK1","Without Sequence","106.60","",""
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|DK1","Without Sequence","106.97","",""
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|DK1","Without Sequence","165.35","",""
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|DK1","Without Sequence","209.50","",""
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|DK1","Without Sequence","210.33","",""
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|DK1","Without Sequence","198.05","",""
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|DK1","Without Sequence","161.50","",""
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|DK1","Without Sequence","147.44","",""
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|DK1","Without Sequence","142.83","",""
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|DK1","Without Sequence","150.05","",""
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|DK1","Without Sequence","173.43","",""
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|DK1","Without Sequence","202.39","",""
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|DK1","Without Sequence","282.52","",""
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|DK1","Without Sequence","243.96","",""
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|DK1","Without Sequence","199.94","",""
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|DK1","Without Sequence","174.84","",""
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|DK1","Without Sequence","155.19","",""
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|DK1","Without Sequence","138.60","",""
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|DK1","Without Sequence","109.70","",""
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|DK1","Without Sequence","106.89","",""
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|DK1","Without Sequence","101.53","",""
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|DK1","Without Sequence","105.02","",""
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|DK1","Without Sequence","103.86","",""
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|DK1","Without Sequence","93.75","",""
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|DK1","Without Sequence","107.45","",""
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|DK1","Without Sequence","129.03","",""
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|DK1","Without Sequence","195.47","",""
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|DK1","Without Sequence","238.60","",""
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|DK1","Without Sequence","199.41","",""
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","BZN|DK1","Without Sequence","179.06","",""
